StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q31,Q1,Q2,Q2_6_TEXT,Q3,Q29,Q9,Q9_6_TEXT,Q4,Q4_242_TEXT,Q5,Q5_7_TEXT,Q6,Q6_10_TEXT,Q7,Q7_11_TEXT,Q8,Q8_10_TEXT,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q19_8_TEXT,Q20,Q21,Q22,Q23,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_10,Q25_11,Q27,Q28
2022-07-21 17:36:11,2022-07-21 17:40:56,IP Address,116.68.83.70,87,285,False,2022-07-28 17:41:04,R_ZyGCg8lBAqjde13,,,,,,,anonymous,EN,Yes,Yes,2nd year,,18-20,Asian,"Cis-Gender Man ",,Baylor University,,"Bachelor of Arts ",,"Natural and physical sciences ",,"No second undergraduate major ",,"No minor ",,No,United States,No,,Yes,"Health equity ,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Public Health ,Ethics","Strongly Agree ",No,"Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of global health research opportunities at the undergraduate level",,"Education on the community’s culture and history ,Knowledge of the local language ",Disagree,Disagree,"Lack of medical equipment and supplies ,Transportation barriers ,Infrastructure (not adequate roads/buildings/etc)",,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 20:19:56,2022-07-21 20:28:33,IP Address,107.115.171.36,87,517,False,2022-07-28 20:28:40,R_2eULOaWnIQHLI1S,,,,,,,anonymous,EN,Yes,Yes,3rd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Science ",,"Natural and physical sciences ",,"Social science ",,"No minor ",,No,United States,No,,"No ","Not interested in the global health field ","Business ,Law ,Sociology ","Strongly Agree ",Yes,"Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of global health research opportunities at the undergraduate level",,"Education on the community’s culture and history ,Knowledge of the local language ,Medical ethics education,Previous volunteer experience","Undecided ","Undecided ","Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ",,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 21:47:13,2022-07-21 21:53:45,IP Address,186.28.177.170,77,392,False,2022-07-28 21:53:48,R_27xtkMQDtX7PmKA,,,,,,,anonymous,EN,Yes,Yes,2nd year,,18-20,Hispanic or Latino,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Science ",,"Natural and physical sciences ",,"Pre-professional track - only choose this option if you do not have another major that fits into one of the above categories ",,"No minor ",,Yes,,Yes,"15+ years ",Unsure,"Research opportunities ","Business ","Strongly Agree ",No,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of global health research opportunities at the undergraduate level,Ethical issues with undergraduate students being involved in healthcare in a resource-limited community ,Lack of mentorship from physicians involved in global health ",,"Knowledge of the local language ,Medical ethics education,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)",,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 16:02:16,2022-07-21 22:37:06,IP Address,73.76.205.158,10,23689,False,2022-07-28 22:37:07,R_1jVvnx51hIuGqU0,,,,,,,anonymous,EN,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 00:11:03,2022-07-22 00:13:11,IP Address,49.205.119.24,53,128,False,2022-07-29 00:13:18,R_2sTS2JpsGZoqpOa,,,,,,,anonymous,EN,Yes,Yes,2nd year,,18-20,Asian,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"Business ",,No,United States,Yes,"5 - 10 years ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:18:43,2022-07-22 08:19:40,IP Address,172.56.88.105,53,57,False,2022-07-29 08:19:43,R_2pYvH7Mo8cKYYdO,,,,,,,anonymous,EN,Yes,Yes,3rd year,,18-20,White or Caucasian,"Cis-Gender Man ",,Baylor University,,,,,,"No second undergraduate major ",,"No minor ",,No,United States,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:59:03,2022-07-22 09:03:48,IP Address,172.56.89.44,87,284,False,2022-07-29 09:03:51,R_bJDRqnW7xf0IgjD,,,,,,,anonymous,EN,Yes,Yes,3rd year,,18-20,White or Caucasian,"Cis-Gender Man ",,Baylor University,,"Bachelor of Science ",,"Public health, health sciences, and nursing ",,"No second undergraduate major ",,"Natural and physical sciences ",,No,United States,No,,Unsure,"Health equity ,Public health ,Research opportunities ","Law ,Policy and Advocacy ,Public Health ,Ethics","Undecided ",I don’t know,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Time constraints with pre-medical class demands, shadowing, volunteering, etc ",,"United States clinical certification (ex. EMT, CNA, etc),Knowledge of the local language ,Medical ethics education,Previous volunteer experience",Agree,Agree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Transportation barriers ",,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 12:14:48,2022-07-22 12:20:01,IP Address,189.179.252.111,53,313,False,2022-07-29 12:20:02,R_1Q5QOQb69zQffQa,,,,,,,anonymous,EN,Yes,Yes,2nd year,,18-20,Hispanic or Latino,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Science ",,"Public health, health sciences, and nursing ",,"No second undergraduate major ",,"No minor ",,No,United States,Yes,"15+ years ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 13:30:43,2022-07-22 13:32:44,IP Address,47.150.8.157,77,120,False,2022-07-29 13:32:48,R_3nq7HEZOWF3jyhO,,,,,,,anonymous,EN,Yes,Yes,2nd year,,18-20,White or Caucasian,"Cis-Gender Man ",,Baylor University,,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"Business ",,No,,No,,"No ","Not interested in the global health field "," Economics ,Law ,Public Health ,Language","Undecided ",I don’t know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 13:58:50,2022-07-29 14:04:31,IP Address,70.178.170.77,100,340,True,2022-07-29 14:04:31,R_vO00Tr55eWjLWFP,,,,,36.3519,-94.2197,anonymous,EN,Yes,Yes,3rd year,,18-20,Asian,"Cis-Gender Woman ",,University of Arkansas,,"Bachelor of Science ",,"Natural and physical sciences ",,"Social science ",,"Literature and language ",,No,United States,No,,Yes,"Health equity ,Public health ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities","Public Health ,Ethics","Strongly Agree ",I don’t know,"Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ",,"Education on the community’s culture and history ,Medical ethics education,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)","Strongly Disagree ",Disagree,"Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ",4,2,1,8,5,9,3,6,7,11,10,2,3,1,7,6,9,4,5,8,11,10,"Emergency medicine ,Family medicine ,OB/GYN (including maternal fetal medicine)",Agree
2022-07-29 15:27:41,2022-07-29 15:32:17,IP Address,172.58.248.237,100,276,True,2022-07-29 15:32:18,R_xyLA4p4xzuO6MX7,,,,,33.7485,-84.3871,anonymous,EN,Yes,Yes,3rd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,University of Arkansas,,Other,Bachelor of Chemical Engineering,"Engineering ",,"Other ",Food Science,"Math, computing, and data sciences ,Other ",Spanish,Yes,,Yes,"Less than one year ",Yes,"Health equity ,Public health ,Travel opportunities ,Research opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences "," Economics ,Anthropology ,Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics","Strongly Agree ",I don’t know,"Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of mentorship from physicians involved in global health ",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Knowledge of the local language ,Medical ethics education",Agree,"Undecided ","Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Infrastructure (not adequate roads/buildings/etc)",2,5,1,9,4,7,6,11,3,10,8,1,3,2,8,6,9,5,7,4,11,10,"Emergency medicine ,Family medicine ,Infectious Diseases",Agree
2022-07-22 16:13:38,2022-07-22 16:18:57,IP Address,172.58.103.180,53,318,False,2022-07-29 16:18:58,R_1mVPbwY05pWstLi,,,,,,,anonymous,EN,Yes,Yes,4th year,,21-23,White or Caucasian,"Cis-Gender Woman ",,Louisiana State University,,Other,"Bachelor of Nutritional Science ","Pre-professional track - only choose this option if you do not have another major that fits into one of the above categories ",,"No second undergraduate major ",,"Other ","communication ",No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 16:25:10,2022-07-22 16:29:36,IP Address,107.77.201.175,87,266,False,2022-07-29 16:29:38,R_3Jb0GZVR8qUWJCO,,,,,,,anonymous,EN,Yes,Yes,3rd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,Louisiana State University,,"Bachelor of Science ",,"Social science ",,,,"Natural and physical sciences ",,No,United States,No,,Unsure,"Public health ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Policy and Advocacy ,Public Health ,Language,Ethics","Undecided ",No,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ",,"United States clinical certification (ex. EMT, CNA, etc),Knowledge of the local language ,Medical ethics education,Previous volunteer experience","Undecided ",Agree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Infrastructure (not adequate roads/buildings/etc)",,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 09:57:31,2022-07-29 19:32:04,IP Address,104.63.165.233,100,34472,True,2022-07-29 19:32:05,R_1dADOaNapNCXjZu,,,,,34.7726,-92.3544,anonymous,EN,Yes,Yes,3rd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,University of Arkansas,,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"Social science ,Public health, health sciences, and nursing ",,No,United States,No,,Unsure,"Health equity ,Travel opportunities ,Research opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities"," Economics ,Policy and Advocacy ,Public Health ,Language,Ethics",Agree,No,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Lack of global health research opportunities at the undergraduate level",,"Education on the community’s culture and history ,Medical ethics education","Undecided ",Agree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Language barriers ",1,3,2,9,4,10,5,7,8,11,6,1,2,3,11,4,9,6,8,5,10,7,"Emergency medicine ,Infectious Diseases,Surgical care (elective, urgent & obstetric)","Strongly Agree "
2022-07-29 20:24:16,2022-07-29 20:41:09,IP Address,172.58.146.201,100,1012,True,2022-07-29 20:41:10,R_2xFUEhyOmrugewm,,,,,36.1671,-86.7861,anonymous,EN,Yes,Yes,4th year,,18-20,Other,"Cis-Gender Woman ",,University of Arkansas,,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"Social science ",,No,United States,No,,Unsure,"Health equity ,Travel opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics",Agree,No,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of mentorship from physicians involved in global health ",,"Medical ethics education,Previous volunteer experience","Undecided ","Undecided ","Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Language barriers ",2,3,1,10,6,7,5,11,4,9,8,2,5,1,9,3,6,4,10,7,11,8,"Family medicine ,Psychiatry ,Orthopedics",Agree
2022-07-23 08:54:07,2022-07-23 08:56:16,IP Address,71.226.16.116,63,129,False,2022-07-30 08:56:18,R_3Mh8uLUoQDijWSA,,,,,,,anonymous,EN,Yes,Yes,3rd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Science ",,"Public health, health sciences, and nursing ",,"No second undergraduate major ",,"Other ",Leadership,No,United States,No,,"No ","Not interested in the global health field ","Business ,Law ,Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 10:02:16,2022-07-30 10:02:39,IP Address,45.26.162.193,100,22,True,2022-07-30 10:02:41,R_1jPOXO8guPmMmYp,,,,,33.1909,-96.6198,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 14:17:15,2022-07-31 14:27:50,IP Address,164.113.44.12,100,634,True,2022-07-31 14:27:51,R_CeKmfqQe8LuhGGR,,,,,38.9822,-94.6719,anonymous,EN,Yes,Yes,4th year,,21-23,White or Caucasian,"Cis-Gender Woman ",,University of Arkansas,,Other,BS and BA,"Natural and physical sciences ",,"Literature and language ",,"Natural and physical sciences ,Social science ",,No,United States,No,,Yes,"Health equity ,Public health ,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics",Agree,No,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Lack of global health research opportunities at the undergraduate level,Lack of mentorship from physicians involved in global health ",,"Education on the community’s culture and history ,Knowledge of the local language ,Medical ethics education,Previous volunteer experience,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)",Disagree,Disagree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Transportation barriers ",1,5,2,9,3,10,4,11,6,7,8,2,6,1,8,3,11,4,9,5,10,7,"Emergency medicine ,Infectious Diseases,Pediatrics ",Agree
2022-08-02 12:44:48,2022-08-02 12:52:33,IP Address,129.120.67.52,100,464,True,2022-08-02 12:52:34,R_6E9JWkz9mdJi6Ep,,,,,33.2205,-97.1294,anonymous,EN,Yes,Yes,4th year,,21-23,"Black or African American ","Cis-Gender Woman ",,Other,University of North Texas,"Bachelor of Arts ",,"Natural and physical sciences ",,"No second undergraduate major ",,"Natural and physical sciences ",,Yes,,Yes,"15+ years ",Yes,"Health equity ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities","Anthropology ,Policy and Advocacy ,Sociology ,Language,Ethics",Agree,I don’t know,"Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of global health research opportunities at the undergraduate level",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Medical ethics education",Disagree,Disagree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ",3,4,2,7,5,9,1,11,6,10,8,2,6,1,8,7,4,5,11,3,10,9,"Emergency medicine ,Family medicine ,Surgical care (elective, urgent & obstetric)",Agree
